temperature,years_temp,co2_levels,years_co2
211.6,50690.06667,251.8,571261.44
211.1,50744.1,249.6,571633.36
211.7,50798.56667,251.6,571974.69
211.3,50853.03333,250.3,572315.5
211.5,50907.5,246.31,572669.87
211.3,50960.83333,247.66,573053.52
211.1,51014.16667,249.19,573475.75
212.0,51067.5,248.72,573913.02
212.0,51122.03333,251.77,574364.65
211.2,51176.56667,251.86,574806.0
210.6,51231.1,252.08,575233.96
211.6,51285.83333,248.86,575654.53
211.0,51340.56667,252.54,576112.85
209.3,51395.3,252.9,576599.1
210.4,51449.13333,251.3,577115.1
210.3,51502.96667,251.34,577653.85
209.7,51556.8,251.08,578196.35
210.3,51613.33333,249.06,578742.35
211.0,51669.86667,252.92,579280.55
210.3,51726.4,251.47,579833.12
211.5,51780.6,244.14,580210.5
211.4,51834.8,243.81,580401.78
211.5,51889.0,236.17,580814.0
211.0,51942.03333,230.26,581118.65
211.3,51995.06667,225.21,581546.53
209.8,52048.1,219.41,581928.3
210.7,52099.43333,215.45,582454.53
211.3,52150.76667,209.88,582836.3
210.0,52202.1,206.68,583574.25
210.1,52254.46667,210.64,583958.8
211.2,52306.83333,223.96,586720.84
211.3,52359.2,225.99,587171.85
211.7,52408.8,234.4,587888.67
210.7,52458.4,238.78,588279.35
210.6,52508.0,246.35,588940.9
210.7,52555.3,250.2,589425.35
210.1,52602.6,248.1,590040.15
211.0,52649.9,243.56,590488.8
210.2,52696.83333,237.38,591019.47
210.6,52743.76667,225.68,592383.47
209.9,52790.7,229.39,592785.52
210.9,52841.43333,233.16,593561.25
210.3,52892.16667,238.15,594046.75
211.1,52942.9,237.98,594863.81
211.5,52991.63333,232.92,595436.47
210.7,53040.36667,221.22,596221.56
210.8,53089.1,216.44,596791.13
212.2,53137.3,216.27,597803.61
210.6,53185.5,219.02,598329.75
210.6,53233.7,225.97,599218.22
211.8,53280.93333,229.38,599814.63
210.6,53328.16667,232.45,601255.15
210.8,53375.4,237.86,602600.75
210.1,53420.93333,239.14,603949.15
211.2,53466.46667,244.53,605303.15
211.6,53512.0,248.48,606625.91
211.3,53561.23333,254.58,607979.3
211.8,53610.46667,259.22,609247.3
211.2,53659.7,257.74,610429.5
210.7,53704.46667,257.82,611551.01
210.8,53749.23333,259.68,611600.63
211.2,53794.0,258.14,612761.97
211.2,53838.6,256.19,613942.8
212.6,53883.2,252.75,615140.6
211.1,53927.8,252.9,616299.12
210.8,53970.6,252.73,616356.6
210.2,54013.4,252.64,617609.57
212.0,54056.2,248.29,618953.75
211.2,54099.3,245.89,620283.75
210.8,54142.4,243.53,621651.45
211.7,54185.5,243.89,622950.73
210.8,54232.93333,239.19,623054.95
210.9,54280.36667,237.93,624496.95
211.6,54327.8,235.02,625397.92
211.6,54378.23333,228.51,626047.5
210.4,54428.66667,215.71,626969.43
210.9,54479.1,205.76,627830.1
210.9,54525.26667,199.52,629139.62
211.1,54571.43333,205.27,629769.85
211.3,54617.6,200.78,629866.1
211.2,54666.06667,200.46,631526.32
211.5,54714.53333,196.5,632356.94
211.1,54763.0,193.1,634077.54
211.7,54811.6,195.95,634881.14
211.8,54860.2,194.86,635009.03
212.3,54908.8,194.0,636521.56
210.9,54955.26667,195.33,637714.37
211.7,55001.73333,188.85,639418.27
210.9,55048.2,190.18,640372.25
212.2,55099.1,191.38,642074.6
211.6,55150.0,191.56,642856.65
212.8,55200.9,195.31,644300.83
211.5,55253.8,195.82,645150.65
212.0,55306.7,189.89,646376.95
212.3,55359.6,191.85,647254.85
213.7,55414.4,193.48,648612.42
211.9,55469.2,196.17,649191.1
213.0,55524.0,189.25,650348.46
212.0,55574.3,193.44,650947.1
211.0,55624.6,187.27,652104.26
212.0,55674.9,186.79,652708.95
211.4,55723.53333,192.87,653730.25
212.0,55772.16667,194.82,654438.65
211.5,55820.8,200.0,655524.35
212.2,55871.16667,200.35,656132.65
212.6,55921.53333,192.93,657181.09
211.2,55971.9,189.23,657654.21
212.3,56022.66667,190.88,657722.0
211.9,56073.43333,184.1,658764.1
213.0,56124.2,187.38,659293.82
211.6,56176.86667,185.68,659411.9
212.2,56229.53333,188.43,660463.55
213.7,56282.2,193.97,661118.32
212.2,56334.36667,191.59,661215.9
212.1,56386.53333,189.69,662282.18
211.7,56438.7,193.91,662796.61
211.5,56495.46667,190.86,662877.55
212.0,56552.23333,191.02,663937.52
214.0,56609.0,192.55,664320.4
212.5,56665.13333,187.77,664408.09
212.1,56721.26667,180.17,665321.94
213.2,56777.4,180.54,665836.52
212.9,56834.23333,174.77,666753.36
213.3,56891.06667,173.71,667409.86
213.1,56947.9,177.71,668415.26
213.3,57001.36667,180.67,668915.54
213.4,57054.83333,187.66,669819.3
213.3,57108.3,191.51,670296.32
213.0,57161.7,194.88,671070.75
212.1,57215.1,196.83,671457.93
212.0,57268.5,194.79,672150.88
212.2,57321.0,197.13,672761.38
211.1,57373.5,201.12,673696.11
211.4,57426.0,204.67,674229.38
211.6,57477.7,211.69,675028.4
212.8,57529.4,216.12,675406.53
212.1,57581.1,222.57,676530.74
212.8,57631.86667,219.96,677152.31
211.8,57682.63333,216.59,677600.74
212.1,57733.4,218.21,678328.18
211.6,57781.43333,220.09,678741.62
211.8,57829.46667,229.16,679455.37
211.3,57877.5,232.7,679735.17
212.6,57926.16667,233.61,680312.58
212.4,57974.83333,233.11,680627.61
212.5,58023.5,225.81,681225.67
212.9,58069.26667,227.9,681669.93
211.3,58115.03333,221.31,682343.71
211.4,58160.8,219.14,682740.09
211.5,58206.6,220.24,683457.86
210.9,58252.4,222.7,683828.75
210.9,58298.2,225.64,684423.68
211.5,58348.3,224.36,684758.06
210.7,58398.4,221.82,685294.84
210.4,58448.5,220.62,685679.87
211.0,58496.93333,220.63,686269.11
210.9,58545.36667,222.62,686581.81
212.4,58593.8,222.7,687154.04
211.7,58641.33333,222.97,687445.5
211.6,58688.86667,226.73,688000.38
212.2,58736.4,227.65,688300.13
212.5,58787.1,227.64,688809.87
211.4,58837.8,230.67,689157.83
211.5,58888.5,232.07,689693.26
212.3,58936.13333,232.27,689951.45
211.3,58983.76667,235.8,690474.65
211.5,59031.4,236.45,690736.39
212.0,59077.66667,239.29,691221.83
211.7,59123.93333,238.42,691467.67
210.5,59170.2,239.38,691967.96
211.5,59214.56667,243.56,692318.34
211.6,59258.93333,239.3,692832.46
211.5,59303.3,238.47,693077.09
211.1,59347.3,243.7,693574.04
211.0,59391.3,237.76,693821.29
210.4,59435.3,239.34,694280.35
210.0,59480.56667,240.46,694536.82
211.0,59525.83333,239.31,694949.14
211.0,59571.1,239.8,695259.26
210.2,59614.1,236.8,695732.31
210.0,59657.1,238.74,695981.88
211.6,59700.1,238.05,696434.89
209.7,59744.5,238.13,696644.83
211.0,59788.9,239.44,697090.29
211.0,59833.3,238.42,697342.45
211.8,59879.56667,239.88,697746.68
211.5,59925.83333,241.03,698039.0
210.2,59972.1,240.9,698505.54
211.7,60017.73333,241.83,698753.23
211.3,60063.36667,238.86,699215.75
211.2,60109.0,239.01,699439.02
211.1,60155.36667,239.73,699864.71
211.7,60201.73333,237.21,700103.69
211.9,60248.1,236.72,700485.02
210.7,60293.43333,236.61,700814.84
211.8,60338.76667,235.42,701268.53
211.2,60384.1,232.46,701524.52
212.0,60431.0,230.88,701993.15
212.2,60477.9,232.16,702200.92
211.8,60524.8,232.18,702734.27
213.0,60572.03333,230.59,703009.98
211.5,60619.26667,233.35,703468.52
212.1,60666.5,232.28,703796.07
212.0,60715.13333,232.83,704250.52
212.6,60763.76667,233.54,704581.81
213.1,60812.4,234.04,705053.34
212.4,60857.53333,235.09,705243.91
213.4,60902.66667,237.18,705726.95
212.6,60947.8,237.66,706053.2
212.8,60995.93333,236.05,706492.95
210.6,61044.06667,236.05,706710.74
211.7,61092.2,238.85,707310.7
212.4,61141.9,233.51,707643.73
212.6,61191.6,233.58,708199.68
211.9,61241.3,233.11,708413.45
211.7,61291.26667,234.84,708959.15
212.5,61341.23333,231.43,709453.79
213.1,61391.2,230.51,709909.55
211.4,61440.6,227.03,710456.45
211.2,61490.0,224.9,710983.36
211.5,61539.4,225.39,711399.04
212.1,61587.43333,224.12,712021.47
212.2,61635.46667,224.0,712243.73
212.4,61683.5,223.89,713312.5
212.3,61731.53333,227.64,714065.58
213.1,61779.56667,227.08,714403.8
211.8,61827.6,223.14,715115.73
213.1,61877.43333,227.58,715565.38
212.4,61927.26667,213.6,716310.16
214.0,61977.1,210.51,716585.91
212.3,62026.46667,198.43,717348.27
213.3,62075.83333,189.88,717955.48
213.5,62125.2,193.46,718778.35
212.5,62174.06667,200.82,719287.18
212.7,62222.93333,212.03,720087.29
212.0,62271.8,217.04,720590.76
213.6,62321.9,219.2,721407.52
213.8,62372.0,218.96,721689.86
213.2,62422.1,216.1,722505.81
212.9,62473.83333,212.11,722994.59
212.7,62525.56667,212.55,723780.23
213.5,62577.3,214.01,724142.0
212.5,62628.43333,210.48,724975.36
212.6,62679.56667,211.49,725474.43
212.3,62730.7,211.08,726249.59
212.6,62782.2,211.43,726576.86
212.5,62833.7,210.07,727898.5
212.6,62885.2,210.24,728593.9
212.7,62939.8,211.08,728987.53
213.0,62994.4,210.01,729836.94
213.0,63049.0,212.17,730260.31
211.3,63104.9,210.16,730908.31
213.9,63160.8,210.7,731184.23
212.2,63216.7,211.62,731861.0
212.1,63272.36667,213.73,732321.75
211.1,63328.03333,208.11,732993.5
212.3,63383.7,207.72,733329.0
213.6,63439.26667,210.6,734022.23
212.1,63494.83333,216.15,734462.62
211.9,63550.4,214.66,735134.57
212.2,63609.3,217.88,735409.91
212.6,63668.2,217.19,736107.31
211.3,63727.1,213.14,736522.22
211.5,63785.4,206.92,737269.82
213.1,63843.7,204.52,737660.12
212.5,63902.0,191.74,738580.99
212.5,63962.06667,185.61,739174.56
212.7,64022.13333,185.4,740106.45
211.1,64082.2,183.39,740460.92
212.1,64146.26667,184.77,741329.9
211.6,64210.33333,189.14,741874.13
211.8,64274.4,188.65,742644.75
211.2,64336.7,187.33,743062.17
211.1,64399.0,188.18,743959.08
211.5,64461.3,188.97,744523.14
211.8,64521.1,187.29,745671.05
210.9,64580.9,190.24,746619.93
211.5,64640.7,187.92,747177.04
212.2,64693.76667,187.95,747940.2
211.2,64746.83333,187.54,748336.88
211.7,64799.9,188.68,749262.93
212.4,64856.03333,190.17,749814.18
212.6,64912.16667,192.08,750706.44
211.2,64968.3,191.3,751036.25
211.5,65023.1,193.55,751973.87
211.2,65077.9,197.5,752565.88
210.9,65132.7,195.43,753489.07
211.7,65194.06667,203.9,753934.65
212.0,65255.43333,199.05,755114.58
211.3,65316.8,203.3,755586.83
210.7,65380.16667,208.1,756566.17
212.0,65443.53333,209.45,756850.68
211.3,65506.9,213.61,757785.45
211.6,65570.0,218.35,758362.42
211.3,65633.1,222.72,759135.69
211.1,65696.2,226.94,759561.88
211.1,65759.96667,223.02,759878.21
211.4,65823.73333,225.37,760108.27
210.3,65887.5,225.62,760516.06
210.8,65953.23333,222.71,760939.94
211.5,66018.96667,216.64,761864.49
211.0,66084.7,214.69,762166.04
210.7,66146.46667,214.0,763101.8
210.9,66208.23333,219.95,763770.58
211.2,66270.0,223.89,764676.88
210.8,66335.76667,222.93,765181.82
210.7,66401.53333,233.66,765586.64
210.1,66467.3,229.41,765851.48
210.2,66534.2,232.12,766188.5
209.5,66601.1,230.62,766808.91
210.3,66668.0,224.86,767747.16
210.5,66734.46667,223.82,768117.26
210.4,66800.93333,221.64,769061.38
210.2,66867.4,225.87,769651.42
209.8,66935.26667,230.63,770599.15
209.6,67003.13333,229.56,771020.67
209.9,67071.0,236.32,771519.33
211.2,67138.86667,234.24,771812.67
209.5,67206.73333,239.71,772175.26
209.5,67274.6,243.89,772474.56
209.6,67343.53333,246.49,772737.96
209.9,67412.46667,243.85,772995.64
210.2,67481.4,246.03,773249.82
209.3,67547.1,237.78,773684.47
209.0,67612.8,239.23,774044.14
209.8,67678.5,238.39,774958.81
210.0,67742.1,241.74,775538.01
207.9,67805.7,245.32,776332.26
209.2,67869.3,248.92,776782.7
209.2,67932.9,247.3,777681.75
209.0,67996.5,252.46,778232.79
209.5,68060.1,254.93,779057.98
209.1,68123.96667,254.69,779367.55
209.4,68187.83333,254.43,780188.92
209.6,68251.7,252.52,780719.44
209.9,68317.13333,257.21,781562.83
211.5,68382.56667,251.51,781886.68
211.6,68448.0,257.44,782728.45
210.1,68512.96667,255.02,783198.53
211.8,68577.93333,260.92,784261.76
209.5,68642.9,255.85,785034.08
210.5,68706.46667,259.66,785519.05
210.6,68770.03333,262.23,786189.6
211.3,68833.6,264.35,786563.26
210.9,68895.56667,269.36,787355.51
209.9,68957.53333,266.0,787803.57
209.3,69019.5,257.2,788479.24
210.0,69079.56667,257.02,788691.87
209.6,69139.63333,238.64,789494.04
209.1,69199.7,235.49,789953.01
209.7,69261.1,227.38,790639.41
210.2,69322.5,230.55,791056.88
209.6,69383.9,224.69,792030.78
209.3,69450.13333,214.45,792617.3
210.0,69516.36667,213.36,793519.39
209.2,69582.6,218.39,793852.76
210.1,69639.6,208.79,795122.45
209.1,69696.6,204.62,795687.32
209.4,69753.6,198.79,796852.59
209.6,69810.6,197.91,797378.82
209.5,69867.6,200.49,798681.3
210.7,69924.6,198.68,801236.06
210.6,69985.76667,198.66,802872.09
208.6,70046.93333,202.65,803709.25
210.0,70108.1,202.92,803925.28
209.4,70172.2,207.5,804009.87
209.7,70236.3,204.86,804522.67
209.2,70300.4,202.23,805132.44
209.0,70364.26667,,
209.6,70428.13333,,
208.8,70492.0,,
209.9,70554.46667,,
209.4,70616.93333,,
209.0,70679.4,,
208.8,70737.4,,
209.6,70795.4,,
209.1,70853.4,,
208.8,70908.36667,,
208.9,70963.33333,,
209.2,71018.3,,
208.5,71074.1,,
209.2,71129.9,,
209.2,71185.7,,
209.5,71240.83333,,
209.3,71295.96667,,
210.5,71351.1,,
208.6,71403.86667,,
209.7,71456.63333,,
209.9,71509.4,,
209.1,71561.4,,
209.1,71613.4,,
209.8,71665.4,,
209.3,71714.26667,,
208.7,71763.13333,,
209.5,71812.0,,
208.9,71859.36667,,
209.1,71906.73333,,
208.9,71954.1,,
209.5,72000.13333,,
209.4,72046.16667,,
208.9,72092.2,,
209.5,72142.53333,,
210.5,72192.86667,,
209.2,72243.2,,
209.2,72294.7,,
209.0,72346.2,,
211.2,72397.7,,
209.4,72447.83333,,
209.7,72497.96667,,
210.0,72548.1,,
209.2,72600.66667,,
208.7,72653.23333,,
208.8,72705.8,,
209.0,72757.13333,,
210.5,72808.46667,,
210.2,72859.8,,
210.4,72912.06667,,
210.7,72964.33333,,
210.1,73016.6,,
210.5,73069.3,,
209.7,73122.0,,
210.1,73174.7,,
208.8,73228.73333,,
209.3,73282.76667,,
209.3,73336.8,,
208.5,73392.46667,,
209.4,73448.13333,,
208.6,73503.8,,
209.5,73562.63333,,
209.0,73621.46667,,
209.3,73680.3,,
209.4,73739.43333,,
211.0,73798.56667,,
209.7,73857.7,,
209.4,73915.06667,,
209.9,73972.43333,,
211.3,74029.8,,
210.7,74085.3,,
211.0,74140.8,,
210.3,74196.3,,
210.0,74249.9,,
210.7,74303.5,,
210.5,74357.1,,
210.9,74410.23333,,
210.5,74463.36667,,
211.4,74516.5,,
211.6,74569.46667,,
210.7,74622.43333,,
211.9,74675.4,,
211.5,74728.53333,,
211.6,74781.66667,,
211.8,74834.8,,
213.0,74886.66667,,
212.2,74938.53333,,
212.6,74990.4,,
212.6,75041.56667,,
213.2,75092.73333,,
212.7,75143.9,,
212.7,75191.03333,,
212.2,75238.16667,,
212.8,75285.3,,
210.5,75333.1,,
210.9,75380.9,,
213.0,75428.7,,
211.1,75475.73333,,
211.8,75522.76667,,
212.0,75569.8,,
212.2,75616.46667,,
212.2,75663.13333,,
211.2,75709.8,,
211.0,75753.13333,,
211.4,75796.46667,,
211.3,75839.8,,
212.3,75885.0,,
211.5,75930.2,,
211.4,75975.4,,
211.5,76023.9,,
211.2,76072.4,,
211.3,76120.9,,
211.6,76170.86667,,
211.1,76220.83333,,
210.9,76270.8,,
211.3,76323.0,,
210.1,76375.2,,
211.1,76427.4,,
210.6,76478.93333,,
210.9,76530.46667,,
209.9,76582.0,,
209.3,76635.96667,,
210.3,76689.93333,,
210.0,76743.9,,
209.9,76799.13333,,
210.0,76854.36667,,
210.5,76909.6,,
210.6,76968.46667,,
210.5,77027.33333,,
210.7,77086.2,,
211.0,77145.63333,,
210.5,77205.06667,,
211.6,77264.5,,
211.3,77319.6,,
211.6,77374.7,,
211.7,77429.8,,
210.6,77486.93333,,
212.0,77544.06667,,
211.1,77601.2,,
211.7,77656.96667,,
210.8,77712.73333,,
212.6,77768.5,,
211.2,77822.63333,,
211.9,77876.76667,,
211.9,77930.9,,
212.0,77986.5,,
211.5,78042.1,,
212.1,78097.7,,
212.2,78151.86667,,
213.9,78206.03333,,
212.7,78260.2,,
212.6,78311.63333,,
212.6,78363.06667,,
213.3,78414.5,,
212.4,78465.0,,
213.6,78515.5,,
213.1,78566.0,,
212.3,78615.66667,,
213.2,78665.33333,,
213.0,78715.0,,
213.2,78767.5,,
213.7,78820.0,,
214.6,78872.5,,
213.5,78925.66667,,
214.1,78978.83333,,
213.7,79032.0,,
212.6,79082.86667,,
212.8,79133.73333,,
212.9,79184.6,,
212.4,79233.66667,,
212.8,79282.73333,,
212.0,79331.8,,
213.0,79379.76667,,
211.5,79427.73333,,
211.9,79475.7,,
212.3,79524.56667,,
212.3,79573.43333,,
212.2,79622.3,,
212.0,79668.66667,,
212.1,79715.03333,,
211.5,79761.4,,
211.5,79806.0,,
211.9,79850.6,,
211.2,79895.2,,
211.6,79939.3,,
210.7,79983.4,,
211.3,80027.5,,
210.5,80072.86667,,
210.2,80118.23333,,
210.7,80163.6,,
211.4,80209.63333,,
211.1,80255.66667,,
211.7,80301.7,,
211.8,80345.36667,,
210.6,80389.03333,,
211.2,80432.7,,
211.4,80474.86667,,
212.0,80517.03333,,
211.8,80559.2,,
210.0,80603.33333,,
212.1,80647.46667,,
211.1,80691.6,,
212.0,80733.1,,
211.7,80774.6,,
210.9,80816.1,,
211.1,80859.66667,,
211.4,80903.23333,,
211.2,80946.8,,
211.9,80990.73333,,
212.0,81034.66667,,
212.1,81078.6,,
212.0,81119.93333,,
211.3,81161.26667,,
212.9,81202.6,,
211.7,81246.36667,,
212.3,81290.13333,,
212.4,81333.9,,
211.8,81376.46667,,
211.0,81419.03333,,
211.6,81461.6,,
211.6,81504.7,,
211.0,81547.8,,
211.0,81590.9,,
211.3,81633.13333,,
211.7,81675.36667,,
211.4,81717.6,,
211.6,81760.76667,,
211.5,81803.93333,,
212.1,81847.1,,
211.9,81891.83333,,
211.4,81936.56667,,
212.4,81981.3,,
212.3,82026.66667,,
210.7,82072.03333,,
211.4,82117.4,,
212.8,82160.3,,
212.5,82203.2,,
211.9,82246.1,,
211.9,82290.3,,
212.7,82334.5,,
212.4,82378.7,,
212.6,82421.36667,,
213.1,82464.03333,,
213.0,82506.7,,
211.7,82547.06667,,
212.6,82587.43333,,
212.4,82627.8,,
212.4,82669.16667,,
210.9,82710.53333,,
213.0,82751.9,,
212.0,82795.36667,,
212.9,82838.83333,,
211.8,82882.3,,
213.6,82925.46667,,
213.2,82968.63333,,
213.3,83011.8,,
212.5,83052.8,,
213.1,83093.8,,
211.8,83134.8,,
213.3,83174.56667,,
212.1,83214.33333,,
213.8,83254.1,,
214.0,83295.16667,,
212.5,83336.23333,,
212.9,83377.3,,
212.6,83417.5,,
212.3,83457.7,,
212.6,83497.9,,
213.2,83538.33333,,
213.1,83578.76667,,
213.1,83619.2,,
214.2,83660.73333,,
212.1,83702.26667,,
213.4,83743.8,,
212.7,83784.5,,
213.7,83825.2,,
213.1,83865.9,,
212.8,83904.8,,
213.0,83943.7,,
213.0,83982.6,,
213.2,84021.1,,
213.7,84059.6,,
213.4,84098.1,,
212.9,84138.4,,
213.6,84178.7,,
213.4,84219.0,,
212.5,84260.83333,,
213.3,84302.66667,,
212.6,84344.5,,
212.8,84387.1,,
213.3,84429.7,,
212.6,84472.3,,
212.4,84512.23333,,
213.0,84552.16667,,
213.4,84592.1,,
214.1,84635.7,,
213.7,84679.3,,
212.8,84722.9,,
212.8,84764.16667,,
213.7,84805.43333,,
213.7,84846.7,,
213.7,84889.7,,
213.3,84932.7,,
215.4,84975.7,,
213.9,85021.06667,,
214.7,85066.43333,,
213.8,85111.8,,
214.0,85155.46667,,
214.1,85199.13333,,
213.0,85242.8,,
213.8,85287.06667,,
213.5,85331.33333,,
214.3,85375.6,,
213.3,85418.3,,
214.2,85461.0,,
214.1,85503.7,,
215.1,85549.6,,
214.9,85595.5,,
214.4,85641.4,,
215.1,85687.66667,,
214.5,85733.93333,,
214.2,85780.2,,
215.0,85827.0,,
213.7,85873.8,,
214.5,85920.6,,
216.2,85964.26667,,
214.3,86007.93333,,
214.5,86051.6,,
215.3,86098.46667,,
214.6,86145.33333,,
214.3,86192.2,,
214.4,86239.23333,,
214.9,86286.26667,,
214.1,86333.3,,
215.6,86380.8,,
214.6,86428.3,,
215.6,86475.8,,
215.4,86524.46667,,
215.3,86573.13333,,
215.3,86621.8,,
215.6,86669.83333,,
215.8,86717.86667,,
214.4,86765.9,,
214.7,86812.8,,
214.5,86859.7,,
214.1,86906.6,,
215.3,86955.8,,
214.0,87005.0,,
214.5,87054.2,,
214.7,87103.2,,
214.4,87152.2,,
215.6,87201.2,,
215.6,87252.93333,,
213.4,87304.66667,,
214.7,87356.4,,
214.2,87406.56667,,
214.7,87456.73333,,
215.7,87506.9,,
214.0,87557.2,,
214.8,87607.5,,
214.0,87657.8,,
214.8,87710.03333,,
213.2,87762.26667,,
214.3,87814.5,,
213.9,87872.36667,,
213.7,87930.23333,,
214.7,87988.1,,
214.6,88040.13333,,
213.8,88092.16667,,
214.3,88144.2,,
214.1,88198.06667,,
214.5,88251.93333,,
214.8,88305.8,,
214.3,88358.86667,,
213.8,88411.93333,,
213.1,88465.0,,
213.9,88518.5,,
214.9,88572.0,,
212.8,88625.5,,
213.5,88677.36667,,
213.8,88729.23333,,
213.5,88781.1,,
213.3,88835.13333,,
213.9,88889.16667,,
215.5,88943.2,,
213.3,88997.23333,,
213.5,89051.26667,,
213.7,89105.3,,
213.5,89158.43333,,
212.9,89211.56667,,
214.2,89264.7,,
213.1,89315.06667,,
213.2,89365.43333,,
213.2,89415.8,,
213.7,89465.63333,,
213.4,89515.46667,,
212.7,89565.3,,
212.9,89618.86667,,
212.9,89672.43333,,
212.9,89726.0,,
213.6,89777.36667,,
213.4,89828.73333,,
213.1,89880.1,,
213.8,89928.53333,,
212.3,89976.96667,,
212.9,90025.4,,
212.9,90076.53333,,
212.8,90127.66667,,
213.2,90178.8,,
212.3,90229.4,,
212.5,90280.0,,
212.2,90330.6,,
211.9,90379.96667,,
211.8,90429.33333,,
213.4,90478.7,,
212.1,90527.0,,
212.4,90575.3,,
212.1,90623.6,,
212.8,90674.16667,,
211.6,90724.73333,,
212.5,90775.3,,
211.5,90826.56667,,
211.0,90877.83333,,
210.6,90929.1,,
210.4,90980.9,,
211.6,91032.7,,
212.7,91084.5,,
211.5,91139.8,,
211.1,91195.1,,
211.7,91250.4,,
211.3,91301.1,,
212.6,91351.8,,
210.7,91402.5,,
212.3,91453.36667,,
211.2,91504.23333,,
211.6,91555.1,,
212.1,91608.5,,
212.3,91661.9,,
212.4,91715.3,,
211.5,91769.56667,,
211.6,91823.83333,,
212.2,91878.1,,
211.2,91929.1,,
212.3,91980.1,,
211.7,92031.1,,
211.1,92084.13333,,
212.4,92137.16667,,
212.0,92190.2,,
211.9,92241.43333,,
212.4,92292.66667,,
212.9,92343.9,,
212.5,92393.13333,,
213.0,92442.36667,,
212.6,92491.6,,
213.0,92542.46667,,
211.7,92593.33333,,
211.8,92644.2,,
212.5,92692.46667,,
212.0,92740.73333,,
212.0,92789.0,,
213.5,92837.36667,,
213.2,92885.73333,,
213.0,92934.1,,
213.3,92981.7,,
213.1,93029.3,,
212.9,93076.9,,
211.9,93123.86667,,
212.0,93170.83333,,
213.4,93217.8,,
212.9,93266.9,,
212.9,93316.0,,
212.6,93365.1,,
213.4,93413.56667,,
214.2,93462.03333,,
213.1,93510.5,,
212.7,93557.3,,
212.7,93604.1,,
212.7,93650.9,,
212.7,93697.73333,,
214.1,93744.56667,,
211.7,93791.4,,
212.3,93840.56667,,
212.8,93889.73333,,
213.2,93938.9,,
211.3,93986.5,,
211.5,94034.1,,
211.7,94081.7,,
211.9,94129.83333,,
212.2,94177.96667,,
212.5,94226.1,,
213.2,94273.63333,,
213.0,94321.16667,,
212.4,94368.7,,
212.4,94417.46667,,
213.0,94466.23333,,
211.5,94515.0,,
212.4,94564.63333,,
211.8,94614.26667,,
212.2,94663.9,,
212.3,94714.1,,
211.4,94764.3,,
213.9,94814.5,,
213.2,94867.76667,,
212.5,94921.03333,,
212.1,94974.3,,
211.9,95019.03333,,
212.8,95063.76667,,
212.4,95108.5,,
212.5,95155.26667,,
213.2,95202.03333,,
212.8,95248.8,,
212.8,95297.96667,,
212.8,95347.13333,,
212.3,95396.3,,
212.3,95449.43333,,
212.5,95502.56667,,
212.8,95555.7,,
214.0,95609.4,,
212.9,95663.1,,
212.5,95716.8,,
213.2,95770.23333,,
213.0,95823.66667,,
213.9,95877.1,,
212.2,95930.33333,,
213.4,95983.56667,,
213.2,96036.8,,
213.2,96088.93333,,
213.3,96141.06667,,
212.7,96193.2,,
212.1,96247.23333,,
213.5,96301.26667,,
212.8,96355.3,,
213.0,96406.9,,
212.5,96458.5,,
213.7,96510.1,,
213.9,96564.73333,,
213.5,96619.36667,,
213.6,96674.0,,
213.3,96728.86667,,
212.2,96783.73333,,
213.1,96838.6,,
213.2,96892.36667,,
214.6,96946.13333,,
212.6,96999.9,,
213.4,97053.3,,
213.7,97106.7,,
213.3,97160.1,,
213.3,97214.86667,,
213.4,97269.63333,,
213.8,97324.4,,
213.7,97377.16667,,
214.0,97429.93333,,
213.9,97482.7,,
212.5,97534.2,,
214.1,97585.7,,
213.5,97637.2,,
212.7,97690.1,,
213.9,97743.0,,
213.2,97795.9,,
213.2,97848.9,,
213.1,97901.9,,
212.0,97954.9,,
213.4,98004.73333,,
214.2,98054.56667,,
215.4,98104.4,,
215.1,98157.46667,,
214.0,98210.53333,,
214.7,98263.6,,
214.5,98313.16667,,
213.7,98362.73333,,
214.0,98412.3,,
214.0,98462.33333,,
213.3,98512.36667,,
212.8,98562.4,,
213.2,98612.46667,,
213.1,98662.53333,,
212.8,98712.6,,
213.2,98759.76667,,
213.2,98806.93333,,
212.8,98854.1,,
213.6,98904.36667,,
213.1,98954.63333,,
212.9,99004.9,,
213.9,99053.86667,,
213.2,99102.83333,,
212.8,99151.8,,
214.9,99200.3,,
213.4,99248.8,,
212.3,99297.3,,
214.0,99347.4,,
213.3,99397.5,,
213.8,99447.6,,
214.4,99495.96667,,
213.5,99544.33333,,
212.9,99592.7,,
213.3,99638.93333,,
214.5,99685.16667,,
212.3,99731.4,,
213.0,99776.56667,,
213.4,99821.73333,,
214.3,99866.9,,
212.7,99912.93333,,
213.9,99958.96667,,
213.4,100005.0,,
213.9,100050.0,,
213.4,100095.0,,
213.5,100140.0,,
212.4,100184.0,,
214.6,100228.0,,
213.0,100272.0,,
213.9,100315.6667,,
213.8,100359.3333,,
213.9,100403.0,,
213.8,100446.3333,,
214.0,100489.6667,,
213.1,100533.0,,
213.3,100576.6667,,
214.3,100620.3333,,
212.7,100664.0,,
213.4,100707.0,,
213.3,100750.0,,
214.7,100793.0,,
214.0,100837.0,,
213.4,100881.0,,
213.0,100925.0,,
213.1,100969.6667,,
213.4,101014.3333,,
214.3,101059.0,,
